Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-hl7.fhir.id.core.json	1080950	-	1	0	0	0	0	0	48	212	0	0	0	0	0	0	0	9	0	0	6312	3210	0	0	0	112	0	27
fsh-generated/resources/CodeSystem-EncounterLocationServiceClassInpatient.json	826	10	1	0	1	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0	69	2181	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-EncounterLocationServiceClassOutpatient.json	581	5	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	36	95	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-EncounterLocationUpgradeClass.json	721	4	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	43	88	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesCancerMCategory.json	1138	5	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	32	83	0	0	1	0	0	0
fsh-generated/resources/CodeSystem-KemkesCancerNCategory.json	1680	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	37	78	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-KemkesCancerTCategoryCS.json	1964	4	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	40	80	0	1	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesCarePlanCategoryCS.json	1239	4	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	32	80	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesClinicalSpecialityCS.json	19364	7	2	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	202	296	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-KemkesClinicalTermCS.json	59183	9	2	0	0	0	0	0	6	84	0	0	0	0	0	0	0	0	0	0	561	223	0	0	0	12	0	1
fsh-generated/resources/CodeSystem-KemkesCompositionSectionCS.json	2248	4	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	48	107	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesCompositionTypeCS.json	1357	4	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	36	89	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-KemkesExaminationCS.json	20048	6	1	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	209	124	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-KemkesHospitalClassCS.json	1127	5	1	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0	44	81	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesICDOMorphologyCS.json	98678	14	1	0	0	0	0	0	4	80	0	0	0	0	0	0	0	0	0	0	888	225	0	0	0	17	0	2
fsh-generated/resources/CodeSystem-KemkesICDOTopographyCS.json	31999	8	2	0	0	0	0	0	0	24	0	0	0	0	0	0	0	3	0	0	300	121	0	0	0	5	0	0
fsh-generated/resources/CodeSystem-KemkesImmunizationFundingSourceCS.json	1198	6	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	76	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesImmunizationProgramEligibilityCS.json	1363	5	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	31	69	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesImmunizationReasonCS.json	1911	7	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	41	66	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-KemkesImmunizationRoutineTimingCS.json	1195	6	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	32	66	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesImmunizationStatusReasonCS.json	1176	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	48	71	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesKPSP.json	1283	7	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	44	66	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesLocationType.json	4868	4	1	0	0	0	0	0	4	16	0	0	0	0	0	0	0	0	0	0	73	75	0	0	0	0	0	0
